bid_id,task_id,worker_id,proposed_credits,proposed_days,message_length,worker_completed_tasks,worker_completion_rate,worker_avg_rating,worker_late_ratio,worker_active_tasks,task_credits,task_days,task_complexity,bid_selected,task_completed_successfully
BID_00027,TASK_0294,WORKER_0184,157,13,186,21,0.044559574689763036,2.111760258670312,0.2857142857142857,0,153,17,1,1,0
BID_00028,TASK_0280,WORKER_0472,181,16,64,21,0.6749488430478794,2.4496637468146205,0.09523809523809523,0,195,20,1,1,1
BID_00029,TASK_0296,WORKER_0426,49,21,80,21,0.29764009049311174,1.8050029200690332,0.19047619047619047,1,55,30,1,0,0
BID_00030,TASK_0220,WORKER_0427,1374,5,173,31,0.280924587669208,3.0644606548998548,0.1935483870967742,2,1735,6,9,1,0
BID_00031,TASK_0019,WORKER_0123,796,12,116,67,0.7941614994154431,2.265264542724346,0.05970149253731343,4,691,23,4,1,1
BID_00032,TASK_0207,WORKER_0052,139,13,224,31,0.7704456226289235,1.4153266834210334,0.06451612903225806,0,139,22,1,1,1
BID_00033,TASK_0249,WORKER_0386,118,14,248,28,0.19487254542712748,3.0183820883788464,0.21428571428571427,2,124,14,1,1,1
BID_00034,TASK_0174,WORKER_0408,231,12,14,19,0.006710129068166095,2.143565543709137,0.2631578947368421,1,266,24,2,0,0
BID_00035,TASK_0167,WORKER_0012,55,5,254,33,0.37020281640107944,0.47131942034092233,0.18181818181818182,3,53,6,1,0,0
BID_00036,TASK_0212,WORKER_0347,1785,8,184,33,0.3387453855377989,0.969994784451721,0.18181818181818182,0,1744,13,9,1,1
BID_00037,TASK_0217,WORKER_0257,450,5,276,50,0.8830993026206881,3.0160422675275527,0.02,2,429,10,3,1,1
BID_00038,TASK_0110,WORKER_0103,692,26,61,15,0.530272671720252,1.3395095614741672,0.13333333333333333,1,875,30,5,1,0
BID_00039,TASK_0069,WORKER_0347,148,6,110,33,0.3387453855377989,0.969994784451721,0.18181818181818182,0,145,6,1,1,1
BID_00040,TASK_0130,WORKER_0280,1509,8,229,18,0.4512106502000749,1.3714610799094773,0.1111111111111111,1,1786,8,9,1,0
BID_00041,TASK_0012,WORKER_0225,112,12,72,42,0.5256445342736399,3.1782465545294345,0.11904761904761904,1,136,23,1,1,0
BID_00042,TASK_0165,WORKER_0460,172,16,137,25,0.1892731110235816,2.8342283978667226,0.24,2,175,27,1,0,0
BID_00043,TASK_0109,WORKER_0032,204,22,130,41,0.8917738889547031,4.373422126425689,0.024390243902439025,3,195,28,1,1,1
BID_00044,TASK_0157,WORKER_0474,143,20,78,13,0.5896310800990647,2.0538121590495697,0.07692307692307693,2,135,26,1,1,0
BID_00045,TASK_0252,WORKER_0340,85,8,39,35,0.645918446081028,1.1748110126450009,0.08571428571428572,2,87,14,1,1,0
BID_00046,TASK_0175,WORKER_0383,63,17,162,69,0.7022904663738837,3.112460377674319,0.08695652173913043,2,88,29,1,0,0
BID_00047,TASK_0080,WORKER_0263,193,9,180,5,0.6502445209798308,1.1094990194222183,0.0,2,197,18,1,0,0
BID_00048,TASK_0107,WORKER_0132,656,19,252,12,0.3331776976145804,1.1357412008778005,0.16666666666666666,1,1003,21,6,1,0
BID_00049,TASK_0230,WORKER_0489,1505,7,271,20,0.5170991003181836,2.53981762775408,0.1,4,1259,9,7,0,0
BID_00050,TASK_0176,WORKER_0028,344,11,98,20,0.3069593875011683,1.578273243479754,0.2,4,351,11,2,1,0
BID_00051,TASK_0177,WORKER_0173,1355,30,25,30,0.42023100043637207,1.7497929645332602,0.16666666666666666,0,1938,30,10,1,0
BID_00052,TASK_0288,WORKER_0099,1182,21,213,31,0.7260291135678101,3.0455380932005953,0.06451612903225806,3,1226,30,7,1,0
BID_00053,TASK_0222,WORKER_0154,97,15,44,19,0.2603801096571797,3.2860029612684394,0.21052631578947367,1,83,20,1,0,0
BID_00054,TASK_0227,WORKER_0480,556,22,131,28,0.4489790762505307,3.6716807602320323,0.14285714285714285,3,448,23,3,1,1
BID_00055,TASK_0109,WORKER_0293,177,25,219,15,0.4407436141845911,1.4884955953916335,0.13333333333333333,0,195,28,1,0,0
BID_00056,TASK_0266,WORKER_0297,100,17,163,44,0.9440836355400131,3.642171298823009,0.0,2,111,17,1,1,0
BID_00057,TASK_0196,WORKER_0461,140,2,66,39,0.3740166158639384,2.2681947525293773,0.1794871794871795,1,119,3,1,1,1
BID_00058,TASK_0023,WORKER_0322,444,22,184,39,0.5759868088013949,1.4746961113028294,0.10256410256410256,2,506,30,3,0,0
BID_00059,TASK_0169,WORKER_0453,491,5,241,53,0.8425865674590832,4.802766002299529,0.03773584905660377,2,680,5,4,1,0
BID_00060,TASK_0098,WORKER_0430,990,17,85,13,0.29683701298671694,0.7623645269054324,0.15384615384615385,1,1393,21,7,1,1
BID_00061,TASK_0038,WORKER_0297,781,11,283,44,0.9440836355400131,3.642171298823009,0.0,2,616,12,4,0,0
BID_00062,TASK_0133,WORKER_0315,1246,15,150,19,0.6803598838853265,3.315395528023916,0.05263157894736842,3,1080,23,6,0,0
BID_00063,TASK_0285,WORKER_0309,556,26,42,51,0.6786634482610545,2.3599887625694222,0.0784313725490196,1,685,30,4,1,0
BID_00064,TASK_0179,WORKER_0272,2314,21,109,61,0.9111092727177474,4.347901935841057,0.01639344262295082,3,1869,30,10,1,1
BID_00065,TASK_0225,WORKER_0365,636,4,19,18,0.30369448410747646,4.244482111283066,0.16666666666666666,4,527,6,3,1,1
BID_00066,TASK_0163,WORKER_0389,559,6,94,45,0.7587205156614324,2.2824801190934796,0.06666666666666667,1,672,8,4,1,1
BID_00067,TASK_0059,WORKER_0117,1028,4,72,31,0.18797878280583394,2.7840154268329402,0.22580645161290322,1,1327,6,7,1,0
BID_00068,TASK_0247,WORKER_0092,106,14,208,32,0.3964425523648016,1.1668038442742765,0.15625,3,109,15,1,1,0
BID_00069,TASK_0218,WORKER_0207,366,4,78,6,0.22758498014561498,2.2199732700460735,0.16666666666666666,0,357,4,2,1,0
BID_00070,TASK_0119,WORKER_0085,197,15,35,22,0.6049977224573331,0.9838978973398216,0.09090909090909091,1,199,22,1,1,1
BID_00071,TASK_0280,WORKER_0460,237,12,39,25,0.1892731110235816,2.8342283978667226,0.24,2,195,20,1,0,0
BID_00072,TASK_0029,WORKER_0129,678,3,218,20,0.18632556700297517,3.077741360350021,0.2,2,1007,4,6,1,0
BID_00073,TASK_0164,WORKER_0157,396,11,242,27,0.40664665099073305,0.9479942654734362,0.14814814814814814,1,330,19,2,1,0
BID_00074,TASK_0264,WORKER_0377,1317,3,233,41,0.875596816339898,3.383387412624807,0.024390243902439025,1,1165,4,6,1,1
BID_00075,TASK_0168,WORKER_0453,70,17,18,53,0.8425865674590832,4.802766002299529,0.03773584905660377,2,71,18,1,1,1
BID_00076,TASK_0265,WORKER_0249,92,20,157,13,0.645235755400417,1.121178808749102,0.07692307692307693,0,99,25,1,1,1
BID_00077,TASK_0089,WORKER_0033,91,3,204,7,0.55838384042476,1.5455180969128373,0.0,2,69,4,1,1,1
BID_00078,TASK_0126,WORKER_0208,66,9,107,55,0.6222515566286796,4.560181614443227,0.10909090909090909,4,77,16,1,1,1
BID_00079,TASK_0116,WORKER_0144,85,2,239,38,0.42753041111212975,2.5438909228008604,0.15789473684210525,3,91,4,1,1,1
BID_00080,TASK_0020,WORKER_0140,1164,4,28,45,0.7844884620521223,3.549233756139727,0.044444444444444446,2,1125,4,6,1,1
BID_00081,TASK_0093,WORKER_0045,501,25,46,54,0.5764799908918402,3.146393664157596,0.1111111111111111,1,496,29,3,1,0
BID_00082,TASK_0299,WORKER_0011,186,12,287,8,0.6591798635643739,2.07513505348404,0.0,0,195,17,1,1,0
BID_00083,TASK_0193,WORKER_0048,150,17,209,12,0.6706502288349889,2.0532788657377994,0.08333333333333333,0,190,21,1,1,1
BID_00084,TASK_0100,WORKER_0414,223,23,116,20,0.6627991605937231,1.7973177448787467,0.1,0,371,25,2,1,1
BID_00085,TASK_0235,WORKER_0177,350,30,258,32,0.66904196642278,2.6965229913170274,0.09375,5,352,30,2,1,1
BID_00086,TASK_0098,WORKER_0456,1834,12,84,42,0.6856978357146699,4.350227165326162,0.07142857142857142,3,1393,21,7,0,0
BID_00087,TASK_0191,WORKER_0137,487,6,38,60,0.6668285572622429,3.6895044474525784,0.08333333333333333,2,514,6,3,1,1
BID_00088,TASK_0038,WORKER_0152,603,6,249,22,0.5050596559109665,3.3663065684803573,0.13636363636363635,1,616,12,4,1,1
BID_00089,TASK_0060,WORKER_0444,1097,18,63,65,0.5724673944306299,2.0151914546887526,0.12307692307692308,4,983,18,5,0,0
BID_00090,TASK_0162,WORKER_0475,77,5,135,24,0.8954424170286706,2.951405018143489,0.0,5,136,5,1,0,0
BID_00091,TASK_0050,WORKER_0107,197,8,287,43,0.5035828167671148,3.6836518632509634,0.13953488372093023,3,178,10,1,1,0
BID_00092,TASK_0145,WORKER_0080,91,2,264,44,0.8411153609002444,1.6427979052095623,0.045454545454545456,2,79,3,1,1,1
BID_00093,TASK_0220,WORKER_0482,1922,4,250,51,0.8545534650702359,4.086415660743582,0.0392156862745098,4,1735,6,9,1,0
BID_00094,TASK_0201,WORKER_0453,676,10,139,53,0.8425865674590832,4.802766002299529,0.03773584905660377,2,1041,11,6,0,0
BID_00095,TASK_0109,WORKER_0118,243,28,106,55,0.9213864529157666,2.6250604752274995,0.01818181818181818,2,195,28,1,1,1
BID_00096,TASK_0083,WORKER_0305,94,4,168,20,0.5459577420074568,2.4366707886613974,0.1,2,91,7,1,1,1
BID_00097,TASK_0055,WORKER_0177,1138,21,126,32,0.66904196642278,2.6965229913170274,0.09375,5,1014,21,6,1,1
BID_00098,TASK_0151,WORKER_0196,100,28,220,5,0.7004413651057577,1.6129489341424161,0.0,1,104,30,1,0,0
BID_00099,TASK_0076,WORKER_0172,1601,10,35,15,0.7084469130799578,2.207737852625752,0.06666666666666667,2,1661,11,9,1,1
BID_00100,TASK_0229,WORKER_0339,268,2,244,33,0.7843844869922796,2.5548003115442386,0.06060606060606061,0,309,3,2,0,0
BID_00101,TASK_0091,WORKER_0421,166,21,159,15,0.7233882497088263,2.464253855954786,0.06666666666666667,2,172,26,1,1,0
BID_00102,TASK_0037,WORKER_0158,57,4,198,33,0.3592537941729142,2.382822315935987,0.18181818181818182,2,51,5,1,0,0
BID_00103,TASK_0129,WORKER_0290,1678,26,50,25,0.4885461922774657,3.03981764481674,0.12,0,1845,26,10,1,0
BID_00104,TASK_0049,WORKER_0190,118,8,170,20,0.7068788681103726,2.663873192864913,0.05,0,97,11,1,0,0
BID_00105,TASK_0223,WORKER_0491,99,21,88,22,0.8375449275174192,1.804713686267003,0.045454545454545456,1,113,23,1,1,1
BID_00106,TASK_0074,WORKER_0444,1864,30,90,65,0.5724673944306299,2.0151914546887526,0.12307692307692308,4,1454,30,8,0,0
BID_00107,TASK_0018,WORKER_0182,108,3,95,36,0.41352315772120196,0.5082889088734289,0.16666666666666666,4,102,4,1,1,1
BID_00108,TASK_0259,WORKER_0244,139,10,150,36,0.5065947857170389,1.5688248315960553,0.1388888888888889,4,188,15,1,1,0
BID_00109,TASK_0044,WORKER_0479,1699,10,92,52,0.7421307268181252,3.56993795338207,0.07692307692307693,3,1561,13,8,1,1
BID_00110,TASK_0217,WORKER_0482,472,6,229,51,0.8545534650702359,4.086415660743582,0.0392156862745098,4,429,10,3,1,1
BID_00111,TASK_0038,WORKER_0163,501,12,206,18,0.3973921295934725,2.5071920469544864,0.16666666666666666,3,616,12,4,1,1
BID_00112,TASK_0155,WORKER_0292,61,7,120,24,0.4238133018792261,2.706010232777776,0.16666666666666666,3,87,8,1,0,0
BID_00113,TASK_0058,WORKER_0417,233,14,211,56,0.7039704799521479,3.115749976405195,0.07142857142857142,1,240,14,2,1,1
BID_00114,TASK_0248,WORKER_0422,118,13,82,35,0.5985826837590071,0.6205282322111568,0.11428571428571428,4,134,16,1,1,0
BID_00115,TASK_0137,WORKER_0440,115,5,159,5,0.3809098351859093,1.7689671990365106,0.0,1,167,7,1,1,0
BID_00116,TASK_0246,WORKER_0022,185,22,267,19,0.31044898374446983,1.4476158345498678,0.15789473684210525,5,194,30,1,1,0
BID_00117,TASK_0252,WORKER_0216,68,11,153,7,0.37224283522972174,1.6967233079420647,0.14285714285714285,6,87,14,1,0,0
BID_00118,TASK_0151,WORKER_0482,87,23,240,51,0.8545534650702359,4.086415660743582,0.0392156862745098,4,104,30,1,1,1
BID_00119,TASK_0130,WORKER_0012,2588,8,45,33,0.37020281640107944,0.47131942034092233,0.18181818181818182,3,1786,8,9,1,1
BID_00120,TASK_0043,WORKER_0017,320,12,138,37,0.22896295605645478,2.505310895513955,0.21621621621621623,2,282,23,2,0,0
BID_00121,TASK_0127,WORKER_0185,147,13,219,5,0.4430431525906186,1.333351202144275,0.0,4,155,24,1,0,0
BID_00122,TASK_0010,WORKER_0265,112,11,208,18,0.27586498308528484,2.9252858786719638,0.16666666666666666,3,88,21,1,0,0
BID_00123,TASK_0021,WORKER_0322,1900,21,210,39,0.5759868088013949,1.4746961113028294,0.10256410256410256,2,1607,23,9,1,0
BID_00124,TASK_0124,WORKER_0494,70,23,184,26,0.30050118819973404,1.0873159933775294,0.19230769230769232,4,107,30,1,0,0
BID_00125,TASK_0060,WORKER_0266,1303,12,89,36,0.6054136032589954,3.634817756055593,0.1111111111111111,2,983,18,5,1,1
BID_00126,TASK_0144,WORKER_0164,145,14,234,19,0.4909287672582144,1.460681041924389,0.10526315789473684,1,123,19,1,0,0
BID_00127,TASK_0269,WORKER_0462,100,20,117,8,0.7017668154034286,2.2562298168916133,0.0,2,96,22,1,1,1
BID_00128,TASK_0006,WORKER_0196,46,15,273,5,0.7004413651057577,1.6129489341424161,0.0,1,53,15,1,1,1
BID_00129,TASK_0021,WORKER_0287,1579,17,218,41,0.7120126525953859,2.720188049840149,0.07317073170731707,3,1607,23,9,0,0
BID_00130,TASK_0086,WORKER_0138,278,12,123,14,0.5115503504509333,0.9847165314675533,0.14285714285714285,1,197,23,1,1,1
BID_00131,TASK_0164,WORKER_0068,341,12,272,17,0.7326256942895695,1.182530196674508,0.058823529411764705,3,330,19,2,1,1
BID_00132,TASK_0184,WORKER_0281,404,3,58,30,0.3310142420037194,1.2725759632183937,0.2,3,479,3,3,1,0
BID_00133,TASK_0075,WORKER_0255,172,11,87,52,0.5048599671861603,3.864013830852155,0.1346153846153846,5,168,13,1,1,1
BID_00134,TASK_0213,WORKER_0088,206,1,231,46,0.8437260213803714,3.8433918783892773,0.043478260869565216,4,203,3,2,1,1
BID_00135,TASK_0061,WORKER_0336,174,21,62,11,0.6604236334605066,2.664994405197993,0.09090909090909091,1,178,21,1,1,0
BID_00136,TASK_0291,WORKER_0312,183,14,152,32,0.6475597196926758,3.831578979446995,0.09375,2,170,23,1,1,1
BID_00137,TASK_0033,WORKER_0437,81,19,108,57,0.8066164180823047,2.531563043091696,0.05263157894736842,5,89,20,1,0,0
BID_00138,TASK_0225,WORKER_0390,401,4,67,11,0.36982456217615794,3.6294034169822535,0.18181818181818182,2,527,6,3,1,0
BID_00139,TASK_0173,WORKER_0443,727,7,199,45,0.52951460154454,3.907563918242647,0.13333333333333333,2,731,7,4,1,0
BID_00140,TASK_0211,WORKER_0189,1299,12,291,63,0.7864523496377096,4.328930448184857,0.06349206349206349,2,1097,19,6,1,1
BID_00141,TASK_0084,WORKER_0290,2072,2,37,25,0.4885461922774657,3.03981764481674,0.12,0,1822,4,10,1,1
BID_00142,TASK_0091,WORKER_0402,163,20,181,26,0.393790581615318,2.6540523806261835,0.15384615384615385,1,172,26,1,1,1
BID_00143,TASK_0284,WORKER_0185,60,8,235,5,0.4430431525906186,1.333351202144275,0.0,4,92,8,1,0,0
BID_00144,TASK_0231,WORKER_0460,156,17,133,25,0.1892731110235816,2.8342283978667226,0.24,2,126,17,1,1,0
BID_00145,TASK_0078,WORKER_0128,391,22,85,15,0.45417309075156326,0.8069139928978744,0.13333333333333333,2,389,22,2,1,1
BID_00146,TASK_0038,WORKER_0295,521,6,264,14,0.6870683189842306,1.2101238795099922,0.07142857142857142,3,616,12,4,1,0
BID_00147,TASK_0177,WORKER_0499,1790,30,86,63,0.5567155485462142,3.008256535855884,0.12698412698412698,6,1938,30,10,1,1
BID_00148,TASK_0119,WORKER_0111,123,19,204,49,0.8121992928439803,4.310052435678288,0.04081632653061224,3,199,22,1,1,1
BID_00149,TASK_0211,WORKER_0439,1068,19,209,42,0.6623897737656321,3.582209747573928,0.09523809523809523,5,1097,19,6,0,0
BID_00150,TASK_0207,WORKER_0433,147,12,131,34,0.5625648063918756,2.1566270530692138,0.11764705882352941,5,139,22,1,1,0
BID_00151,TASK_0020,WORKER_0317,1400,2,109,20,0.7186501164161139,2.6937527921676057,0.05,1,1125,4,6,1,0
BID_00152,TASK_0024,WORKER_0265,369,11,77,18,0.27586498308528484,2.9252858786719638,0.16666666666666666,3,317,18,2,1,0
BID_00153,TASK_0248,WORKER_0175,109,12,216,19,0.3356487996081485,1.2175409844697063,0.15789473684210525,5,134,16,1,1,0
BID_00154,TASK_0196,WORKER_0155,80,1,222,6,0.7596480665145396,2.2386875204815437,0.0,1,119,3,1,1,1
BID_00155,TASK_0083,WORKER_0442,94,7,287,7,0.7630172949677133,0.26017490155803724,0.0,1,91,7,1,0,0
BID_00156,TASK_0202,WORKER_0189,73,13,65,63,0.7864523496377096,4.328930448184857,0.06349206349206349,2,95,19,1,1,0
BID_00157,TASK_0273,WORKER_0357,139,8,168,47,0.7624551548510523,4.264276611974871,0.06382978723404255,1,130,16,1,1,1
BID_00158,TASK_0184,WORKER_0244,411,2,22,36,0.5065947857170389,1.5688248315960553,0.1388888888888889,4,479,3,3,1,0
BID_00159,TASK_0006,WORKER_0032,60,8,145,41,0.8917738889547031,4.373422126425689,0.024390243902439025,3,53,15,1,0,0
BID_00160,TASK_0132,WORKER_0343,257,1,277,17,0.35558235359463414,3.4408772638350515,0.17647058823529413,3,310,3,2,0,0
BID_00161,TASK_0028,WORKER_0482,118,12,94,51,0.8545534650702359,4.086415660743582,0.0392156862745098,4,156,15,1,1,1
BID_00162,TASK_0137,WORKER_0302,151,6,299,36,0.818951839454518,1.6463135139303793,0.027777777777777776,3,167,7,1,1,0
BID_00163,TASK_0083,WORKER_0042,99,5,106,34,0.5822905620686702,2.3064502729583483,0.11764705882352941,2,91,7,1,1,1
BID_00164,TASK_0250,WORKER_0380,180,28,77,15,0.47093096344918806,3.5297072608754636,0.13333333333333333,4,179,30,1,0,0
BID_00165,TASK_0033,WORKER_0381,90,16,298,47,0.6104343072378211,1.8397851444925217,0.10638297872340426,2,89,20,1,1,1
BID_00166,TASK_0262,WORKER_0410,117,4,41,71,0.9710215775141393,4.580591526117044,0.0,1,158,6,1,0,0
BID_00167,TASK_0200,WORKER_0110,1145,13,73,8,0.6504908130362703,1.8812754007688461,0.0,3,1079,26,6,1,1
BID_00168,TASK_0006,WORKER_0174,69,10,199,66,0.5177152750401174,1.4441190629831333,0.13636363636363635,3,53,15,1,0,0
BID_00169,TASK_0241,WORKER_0131,200,6,66,39,0.49371584365126336,0.9619406453223655,0.1282051282051282,2,171,6,1,1,0
BID_00170,TASK_0174,WORKER_0293,314,24,287,15,0.4407436141845911,1.4884955953916335,0.13333333333333333,0,266,24,2,0,0
BID_00171,TASK_0109,WORKER_0480,176,14,279,28,0.4489790762505307,3.6716807602320323,0.14285714285714285,3,195,28,1,1,1
BID_00172,TASK_0055,WORKER_0230,1155,21,285,28,0.324868562262037,2.215644331400273,0.17857142857142858,3,1014,21,6,0,0
BID_00173,TASK_0077,WORKER_0447,66,3,210,35,0.6712848890516517,2.0747611554744405,0.08571428571428572,3,64,4,1,0,0
BID_00174,TASK_0179,WORKER_0289,2060,24,39,64,0.5271963401531977,3.134923756201315,0.140625,1,1869,30,10,1,0
BID_00175,TASK_0062,WORKER_0065,80,10,30,49,0.4627982446078494,1.4592194596835197,0.14285714285714285,3,82,18,1,1,0
BID_00176,TASK_0120,WORKER_0081,354,6,75,19,0.6057730741803158,3.5425605537930975,0.10526315789473684,0,327,8,2,1,1
BID_00177,TASK_0035,WORKER_0078,1287,12,283,25,0.8681545026559151,1.961434969659957,0.0,1,1349,15,7,1,1
BID_00178,TASK_0146,WORKER_0443,61,9,279,45,0.52951460154454,3.907563918242647,0.13333333333333333,2,64,9,1,1,1
BID_00179,TASK_0078,WORKER_0185,380,22,173,5,0.4430431525906186,1.333351202144275,0.0,4,389,22,2,1,1
BID_00180,TASK_0049,WORKER_0478,97,8,156,60,0.7181553135510255,3.269473258718781,0.08333333333333333,1,97,11,1,1,1
BID_00181,TASK_0065,WORKER_0017,215,24,168,37,0.22896295605645478,2.505310895513955,0.21621621621621623,2,183,26,1,1,0
BID_00182,TASK_0210,WORKER_0341,162,18,99,11,0.5960513867818947,2.610694427954867,0.09090909090909091,3,169,18,1,1,1
BID_00183,TASK_0247,WORKER_0422,92,9,122,35,0.5985826837590071,0.6205282322111568,0.11428571428571428,4,109,15,1,1,0
BID_00184,TASK_0016,WORKER_0490,386,22,277,40,0.5014922189178956,3.4992071834482967,0.125,1,551,22,3,0,0
BID_00185,TASK_0039,WORKER_0341,2085,4,59,11,0.5960513867818947,2.610694427954867,0.09090909090909091,3,1898,5,10,0,0
BID_00186,TASK_0190,WORKER_0080,62,8,272,44,0.8411153609002444,1.6427979052095623,0.045454545454545456,2,66,8,1,1,1
BID_00187,TASK_0096,WORKER_0404,220,25,57,14,0.46152674925455117,0.6950386031835215,0.14285714285714285,2,255,25,2,1,1
BID_00188,TASK_0168,WORKER_0269,64,15,59,26,0.6814658037368055,1.8829956390467684,0.07692307692307693,4,71,18,1,0,0
BID_00189,TASK_0022,WORKER_0313,75,7,281,2,0.7411405845019127,2.9845340076198723,0.0,1,76,10,1,0,0
BID_00190,TASK_0016,WORKER_0115,625,15,212,11,0.2274070202470658,3.9630558366434925,0.18181818181818182,6,551,22,3,1,1
BID_00191,TASK_0117,WORKER_0170,922,15,153,23,0.2784152112318605,1.5303224235739308,0.17391304347826086,2,965,15,5,1,0
BID_00192,TASK_0006,WORKER_0161,61,9,291,26,0.4014655383860895,1.4810682980934016,0.15384615384615385,3,53,15,1,0,0
BID_00193,TASK_0100,WORKER_0102,366,15,228,61,0.8165986843467965,3.893919698743833,0.04918032786885246,1,371,25,2,1,1
BID_00194,TASK_0270,WORKER_0073,177,16,241,11,0.34354895592600415,1.4858893554937231,0.18181818181818182,3,185,29,1,1,0
BID_00195,TASK_0054,WORKER_0276,142,8,257,31,0.470952858844011,2.794249566963642,0.12903225806451613,2,136,15,1,1,0
BID_00196,TASK_0059,WORKER_0000,935,6,249,43,0.8007560335031438,4.28691826625819,0.046511627906976744,3,1327,6,7,1,1
BID_00197,TASK_0034,WORKER_0474,47,20,262,13,0.5896310800990647,2.0538121590495697,0.07692307692307693,2,71,28,1,1,1
BID_00198,TASK_0055,WORKER_0053,944,11,270,30,0.40866122012574546,2.4903135500700104,0.16666666666666666,4,1014,21,6,1,0
BID_00199,TASK_0014,WORKER_0108,245,21,129,72,0.7704441826903607,3.9321300389937437,0.05555555555555555,2,185,25,1,1,1
BID_00200,TASK_0280,WORKER_0337,147,17,237,14,0.4301267631493313,1.5686590261018418,0.14285714285714285,2,195,20,1,0,0
BID_00201,TASK_0043,WORKER_0058,181,22,153,27,0.1652625349867188,1.902917447410408,0.2222222222222222,2,282,23,2,1,0
BID_00202,TASK_0020,WORKER_0241,1369,2,13,72,0.90399029367595,4.481846107477902,0.027777777777777776,1,1125,4,6,1,1
BID_00203,TASK_0193,WORKER_0340,224,13,281,35,0.645918446081028,1.1748110126450009,0.08571428571428572,2,190,21,1,1,0
BID_00204,TASK_0193,WORKER_0175,170,20,30,19,0.3356487996081485,1.2175409844697063,0.15789473684210525,5,190,21,1,1,0
BID_00205,TASK_0090,WORKER_0447,167,24,295,35,0.6712848890516517,2.0747611554744405,0.08571428571428572,3,145,29,1,1,1
BID_00206,TASK_0176,WORKER_0224,393,5,253,16,0.49436810113220014,1.8629225560931741,0.125,1,351,11,2,1,0
